country_name,country_code,indicator_name,indicator_code,...67,year,edu_exp
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2019,17.3795795440674
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2020,15.0821800231934
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2021,14.9781799316406
Cameroon,CMR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,11.6836996078491
Cameroon,CMR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2001,15.7333097457886
Cameroon,CMR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2003,21.4420204162598
Cameroon,CMR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,20.8471202850342
Cameroon,CMR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,21.3776092529297
Cameroon,CMR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2006,20.3126602172852
Cameroon,CMR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2007,21.3793392181396
Cameroon,CMR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,15.7006101608276
Cameroon,CMR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,19.7797908782959
Cameroon,CMR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,18.7538890838623
Cameroon,CMR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,14.8677701950073
Cameroon,CMR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,15.1762199401855
Cameroon,CMR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,13.8249502182007
Cameroon,CMR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,12.8797597885132
Cameroon,CMR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,13.243989944458
Cameroon,CMR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,12.6946897506714
Cameroon,CMR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,15.9128103256226
Cameroon,CMR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,16.8831596374512
Cameroon,CMR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2019,14.0946702957153
Cameroon,CMR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2020,14.3899097442627
Cameroon,CMR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2021,14.8910799026489
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,9.57849979400635
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,16.1747398376465
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,10.5539197921753
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,11.7383699417114
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,14.6354198455811
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,14.006420135498
"Congo, Rep.",COG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1994,22.4124698638916
"Congo, Rep.",COG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1995,14.7077798843384
"Congo, Rep.",COG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1998,14.1265296936035
"Congo, Rep.",COG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,9.05484962463379
"Congo, Rep.",COG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2003,9.5199499130249
"Congo, Rep.",COG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,8.56180953979492
"Congo, Rep.",COG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,7.59781980514526
"Congo, Rep.",COG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,24.7277793884277
"Congo, Rep.",COG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,6.55592012405396
"Congo, Rep.",COG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,7.95039987564087
"Congo, Rep.",COG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,11.3723001480103
"Congo, Rep.",COG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,15.68577003479
"Congo, Rep.",COG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,15.582799911499
"Congo, Rep.",COG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2019,16.6643295288086
"Congo, Rep.",COG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2020,17.0830593109131
"Congo, Rep.",COG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2021,16.5838603973389
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1984,18.0922908782959
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1985,16.4075202941895
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1989,17.2254505157471
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1998,12.475359916687
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1999,13.1519298553467
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,13.2963895797729
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2001,13.5705299377441
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,15.3020601272583
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2003,15.5395002365112
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,15.4174203872681
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,15.5314502716064
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2006,13.7713203430176
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2007,14.4981698989868
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,13.8549098968506
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,15.4508800506592
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,15.926830291748
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,14.772029876709
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,15.0223398208618
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,16.2627296447754
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,14.8089799880981
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,14.2927303314209
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,14.9271898269653
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,15.4687404632568
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,12.8371896743774
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2019,14.1365804672241
Comoros,COM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1998,17.1350708007813
Comoros,COM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,15.789719581604
Comoros,COM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,29.2331199645996
Comoros,COM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,21.4148693084717
Comoros,COM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,18.4915103912354
Comoros,COM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,16.0707302093506
Comoros,COM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,18.8895301818848
Comoros,COM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,13.3521795272827
Cabo Verde,CPV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1998,17.2559204101563
Cabo Verde,CPV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1999,16.7619400024414
Cabo Verde,CPV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,19.7662296295166
Cabo Verde,CPV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,20.8404808044434
Cabo Verde,CPV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2006,17.5405807495117
Cabo Verde,CPV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2007,18.3287506103516
Cabo Verde,CPV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,18.2409896850586
Cabo Verde,CPV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,15.886549949646
Cabo Verde,CPV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,14.2168998718262
Cabo Verde,CPV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,15.1532802581787
Cabo Verde,CPV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,14.7782297134399
Cabo Verde,CPV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,16.282190322876
Cabo Verde,CPV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,16.7482299804688
Cabo Verde,CPV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,17.8430099487305
Cabo Verde,CPV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,16.4125804901123
Cabo Verde,CPV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,17.5685405731201
Cabo Verde,CPV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2019,15.1536998748779
Cabo Verde,CPV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2020,17.0901908874512
Cabo Verde,CPV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2021,15.112979888916
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1986,30.3223705291748
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1988,18.3639602661133
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1989,17.6590900421143
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1995,16.7436904907227
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1996,19.1146602630615
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1999,21.9236907958984
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,18.8195095062256
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2001,19.1528205871582
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,19.24049949646
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2003,20.1517200469971
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,20.4308891296387
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2006,20.6433391571045
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2007,21.0218906402588
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,20.8109607696533
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,23.4082202911377
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,22.8808898925781
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,23.0096206665039
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,23.5015602111816
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,22.8309097290039
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,23.1095294952393
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,23.3734302520752
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,23.4232006072998
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,30.1514205932617
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,26.086669921875
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2019,24.5510101318359
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2020,21.5394802093506
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1989,12.9058904647827
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1990,13.8518800735474
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1991,16.3537693023682
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1992,12.7515697479248
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1993,12.7980003356934
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1994,16.7000198364258
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1995,15.129720211029
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1996,14.4104752540588
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1997,13.716215133667
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1998,8.92667007446289
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1999,11.2300395965576
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,14.2638602256775
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2001,16.0782899856567
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,16.3245697021484
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2003,13.6362051963806
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,11.7330198287964
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,14.2693700790405
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2007,17.1730499267578
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,19.1193809509277
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,17.5528392791748
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,16.1029396057129
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,15.7135152816772
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,16.0235795974732
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,17.3814802169799
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,17.5912947654725
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,14.3762245178223
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,14.7895903587341
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,14.1447253227234
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,14.177869796753
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2019,13.9673848152161
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2020,9.37712955474854
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2021,8.92938995361328
Cyprus,CYP,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1999,13.9041204452515
Cyprus,CYP,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,14.2683095932007
Cyprus,CYP,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2001,14.3215703964233
Cyprus,CYP,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,14.914210319519
Cyprus,CYP,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2003,16.515230178833
Cyprus,CYP,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,15.8329801559448
Cyprus,CYP,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,15.8393602371216
Cyprus,CYP,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2006,16.1796207427979
Cyprus,CYP,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2007,16.72047996521
Cyprus,CYP,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,17.5907497406006
Cyprus,CYP,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,17.2012500762939
Cyprus,CYP,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,15.6494903564453
Cyprus,CYP,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,15.4976501464844
Cyprus,CYP,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,15.3621301651001
Cyprus,CYP,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,15.9277801513672
Cyprus,CYP,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,16.024959564209
Cyprus,CYP,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,16.4027805328369
Cyprus,CYP,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,15.6789302825928
Czech Republic,CZE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1996,9.24754047393799
Czech Republic,CZE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1998,8.54841995239258
Czech Republic,CZE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1999,8.90853023529053
Czech Republic,CZE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,8.9122896194458
Czech Republic,CZE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2001,8.67646026611328
Czech Republic,CZE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,8.86480045318604
Czech Republic,CZE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2003,8.38265991210938
Czech Republic,CZE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,9.43307018280029
Czech Republic,CZE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,9.20296955108643
Czech Republic,CZE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2006,10.1969404220581
Czech Republic,CZE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2007,9.57695007324219
Czech Republic,CZE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,9.21463966369629
Czech Republic,CZE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,9.43733024597168
Czech Republic,CZE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,9.34049034118652
Czech Republic,CZE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,9.92718029022217
Czech Republic,CZE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,9.55685043334961
Czech Republic,CZE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,9.60243988037109
Czech Republic,CZE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,9.41372966766357
Czech Republic,CZE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,13.8825197219849
Czech Republic,CZE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,13.971489906311
Czech Republic,CZE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,9.76358985900879
Czech Republic,CZE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,10.5118703842163
Germany,DEU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1993,9.58296966552734
Germany,DEU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1994,9.39556980133057
Germany,DEU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1995,9.50417041778564
Germany,DEU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1996,8.27007961273193
Germany,DEU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1998,9.2675199508667
Germany,DEU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2006,9.4924898147583
Germany,DEU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2007,10.0622701644897
Germany,DEU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,10.0361995697021
Germany,DEU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,10.185640335083
Germany,DEU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,10.2690401077271
Germany,DEU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,10.6654195785522
Germany,DEU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,11.034740447998
Germany,DEU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,10.9811096191406
Germany,DEU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,11.107629776001
Germany,DEU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,10.9991598129272
Germany,DEU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,10.9105396270752
Germany,DEU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,11.0476903915405
Germany,DEU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,11.2301797866821
Djibouti,DJI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1999,22.8960704803467
Djibouti,DJI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,29.385950088501
